tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27750,3,5,0.0,0.0,0.0,0.0,118.0,78.0,34.03125,50.6875,76.0,126.0,90.21875,83.65624,76.0,116.0,173.78125,192.28125,0.0,0.0,0.0,0.0,176.0,134.0,112.25,197.59375,140.0,172.0,72.875,67.71875,176.0,138.0,189.56248,35.78125,140.0,174.0,44.3125,99.15624,146.0,140.0,35.59375,146.31248
27780,3,5,0.0,0.0,0.0,0.0,120.0,78.0,64.34375,15.28125,76.0,128.0,137.0,135.875,76.0,118.0,237.06248,195.53125,0.0,0.0,0.0,0.0,176.0,132.0,175.46875,171.375,138.0,172.0,51.46875,46.8125,176.0,136.0,102.3125,28.75,136.0,174.0,249.09375,44.21875,144.0,138.0,29.375,180.28125
27810,3,5,0.0,0.0,0.0,0.0,122.0,76.0,94.59375,236.5,76.0,130.0,165.34375,190.25,78.0,120.0,54.15625,196.25,0.0,0.0,0.0,0.0,176.0,130.0,235.125,144.53125,136.0,172.0,30.21875,25.0625,176.0,134.0,14.96875,21.71875,134.0,172.0,197.28125,251.06248,142.0,136.0,9.1875,231.5
27840,3,5,0.0,0.0,0.0,0.0,124.0,76.0,126.6875,222.71875,76.0,132.0,189.65625,245.09375,78.0,122.0,127.25,196.96875,0.0,0.0,0.0,0.0,176.0,128.0,94.09375,174.28125,134.0,170.0,2.75,248.9375,174.0,132.0,183.625,14.71875,132.0,172.0,142.09375,229.375,140.0,136.0,8.53125,4.0
27870,3,5,0.0,0.0,0.0,0.0,126.0,76.0,159.875,222.9375,76.0,136.0,205.625,44.3125,78.0,124.0,206.4375,194.59375,0.0,0.0,0.0,0.0,174.0,126.0,144.15625,227.21875,130.0,170.0,227.59375,248.53125,174.0,130.0,130.46875,6.8125,130.0,172.0,87.28124,205.15625,138.0,134.0,20.90625,17.375
27900,3,5,0.0,0.0,0.0,0.0,128.0,76.0,193.09375,223.09375,76.0,138.0,209.0,100.0625,80.0,126.0,115.25,148.56248,0.0,0.0,0.0,0.0,174.0,124.0,120.78124,205.65625,128.0,172.0,201.28125,6.0625,174.0,126.0,92.59375,244.28125,128.0,172.0,33.40625,167.84375,136.0,132.0,33.3125,30.75
27930,3,5,0.0,0.0,0.0,0.0,130.0,76.0,226.28125,223.25,76.0,140.0,222.0,154.125,82.0,128.0,24.0625,102.53124,0.0,0.0,0.0,0.0,174.0,122.0,76.6875,176.09375,126.0,172.0,182.56248,56.03125,174.0,124.0,88.25,224.03125,126.0,172.0,225.78125,160.1875,134.0,130.0,49.875,40.15625
27960,3,5,0.0,0.0,0.0,0.0,134.0,76.0,3.5,223.34375,78.0,142.0,85.90624,176.09375,82.0,130.0,188.125,57.0625,0.0,0.0,0.0,0.0,172.0,120.0,219.5,167.31248,124.0,172.0,166.56248,76.4375,174.0,122.0,98.25,203.09375,126.0,172.0,225.78125,160.1875,132.0,128.0,176.84375,150.1875
27990,3,5,0.0,0.0,0.0,0.0,136.0,76.0,36.34375,227.96875,78.0,144.0,191.15625,213.56248,84.0,132.0,93.90624,13.34375,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,122.0,172.0,145.875,113.5625,174.0,120.0,81.75,182.65625,126.0,172.0,2.65625,97.53124,134.0,130.0,165.625,125.6875
28020,3,5,0.0,0.0,0.0,0.0,138.0,78.0,66.0,17.09375,80.0,146.0,59.03125,243.625,86.0,132.0,8.0,218.25,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,120.0,172.0,120.84375,162.09375,174.0,118.0,60.84375,162.31248,122.0,172.0,211.28125,105.40624,136.0,132.0,183.31248,77.78124
28050,3,5,0.0,0.0,0.0,0.0,140.0,78.0,88.8125,93.21875,80.0,150.0,184.9375,16.84375,86.0,134.0,200.15625,147.5,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,118.0,172.0,116.8125,210.90625,174.0,116.0,36.125,142.375,120.0,172.0,156.75,136.5,138.0,134.0,203.25,26.90625
28080,3,5,0.0,0.0,0.0,0.0,142.0,78.0,110.34375,173.96875,82.0,152.0,59.96875,43.53125,88.0,136.0,121.28124,90.8125,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,116.0,174.0,114.1875,81.03124,172.0,114.0,154.78125,167.15625,118.0,172.0,137.09375,164.09375,140.0,134.0,238.65625,207.56248
28110,3,5,0.0,0.0,0.0,0.0,144.0,78.0,134.59375,245.4375,82.0,154.0,211.34375,60.09375,90.0,138.0,37.0625,39.125,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,114.0,174.0,89.75,141.31248,170.0,114.0,164.875,70.125,118.0,172.0,137.09375,164.09375,144.0,136.0,29.1875,114.59375
28140,3,5,0.0,0.0,0.0,0.0,146.0,80.0,159.96875,54.15625,84.0,156.0,106.71875,76.6875,90.0,138.0,145.375,234.53125,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,112.0,174.0,59.59375,179.0,170.0,114.0,48.8125,39.25,118.0,172.0,137.09375,164.09375,146.0,138.0,73.5625,25.9375
28170,3,5,0.0,0.0,0.0,0.0,148.0,80.0,186.40625,114.5,86.0,158.0,2.09375,93.25,90.0,140.0,220.65625,206.6875,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,110.0,174.0,28.71875,206.03125,170.0,114.0,48.8125,39.25,116.0,172.0,93.875,126.0,148.0,138.0,117.90624,193.25
28200,3,5,0.0,0.0,0.0,0.0,150.0,80.0,209.81248,189.09375,86.0,158.0,191.15625,149.875,90.0,142.0,129.1875,179.6875,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,106.0,174.0,252.125,208.81248,170.0,114.0,48.8125,39.25,114.0,172.0,44.46875,66.96875,150.0,140.0,140.34375,53.09375
28230,3,5,0.0,0.0,0.0,0.0,152.0,82.0,231.06248,15.34375,88.0,158.0,9.5625,160.0,88.0,144.0,196.09375,112.09375,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,104.0,174.0,219.53125,205.65625,170.0,114.0,182.5,75.71875,110.0,172.0,253.84375,80.9375,150.0,140.0,140.34375,53.09375
28260,3,5,0.0,0.0,0.0,0.0,154.0,82.0,252.31248,97.59375,86.0,158.0,203.5,160.25,86.0,144.0,240.0,239.59375,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,102.0,174.0,187.96875,185.56248,172.0,114.0,169.03125,179.34375,108.0,172.0,206.9375,155.0,150.0,140.0,140.34375,53.09375
28290,3,5,0.0,0.0,0.0,0.0,158.0,82.0,15.75,179.31248,86.0,158.0,183.06248,163.9375,86.0,146.0,20.28125,135.125,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,100.0,174.0,157.84375,147.75,174.0,116.0,114.3125,109.0625,106.0,172.0,150.875,157.53125,150.0,140.0,73.59375,178.21875
28320,3,5,0.0,0.0,0.0,0.0,158.0,82.0,15.75,179.31248,86.0,158.0,187.96875,64.875,86.0,146.0,50.1875,115.84375,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,98.0,174.0,133.4375,89.4375,174.0,118.0,98.5625,122.6875,106.0,172.0,134.34375,155.0,150.0,142.0,217.84375,232.25
28350,3,5,0.0,0.0,0.0,0.0,158.0,82.0,96.0,160.0,86.0,156.0,161.96875,21.5,86.0,144.0,68.53124,147.40625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,96.0,172.0,147.1875,188.71875,174.0,120.0,35.5625,136.56248,108.0,170.0,24.78125,255.0,152.0,144.0,71.8125,253.1875
28380,3,5,0.0,0.0,0.0,0.0,158.0,82.0,15.1875,220.06248,86.0,152.0,74.375,246.81248,86.0,142.0,23.75,168.53125,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,94.0,172.0,164.375,26.625,172.0,122.0,233.46875,151.46875,106.0,170.0,181.625,158.0,152.0,144.0,71.8125,253.1875
28410,3,5,0.0,0.0,0.0,0.0,158.0,82.0,15.1875,220.06248,84.0,150.0,157.81248,243.15625,84.0,140.0,233.9375,187.71875,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,92.0,170.0,177.31248,127.59375,172.0,124.0,168.59375,164.21875,106.0,170.0,136.6875,108.875,152.0,144.0,71.8125,253.1875
28440,3,5,0.0,0.0,0.0,0.0,158.0,82.0,15.1875,220.06248,82.0,150.0,247.0,32.40625,84.0,138.0,166.6875,245.625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,222.90625,223.25,172.0,126.0,79.21875,170.53125,106.0,170.0,136.6875,108.875,152.0,146.0,110.1875,117.21875
28470,3,5,0.0,0.0,0.0,0.0,158.0,82.0,15.1875,220.06248,80.0,148.0,249.56248,106.8125,84.0,138.0,166.6875,245.625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,88.9375,143.1875,172.0,126.0,55.375,240.46875,106.0,170.0,136.6875,108.875,154.0,148.0,33.375,112.96875
28500,3,5,0.0,0.0,0.0,0.0,158.0,82.0,15.1875,220.06248,80.0,146.0,93.03124,109.0,84.0,138.0,166.6875,245.625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,88.9375,143.1875,172.0,126.0,55.375,240.46875,106.0,170.0,136.6875,108.875,154.0,148.0,84.28124,250.40625
28530,3,5,0.0,0.0,0.0,0.0,158.0,82.0,15.1875,220.06248,80.0,144.0,99.90624,53.3125,84.0,138.0,166.6875,245.625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,88.9375,143.1875,172.0,128.0,63.625,10.9375,106.0,170.0,136.6875,108.875,156.0,150.0,74.09375,216.46875
28560,3,5,0.0,0.0,0.0,0.0,156.0,82.0,253.6875,211.9375,82.0,142.0,27.5625,88.71875,84.0,138.0,166.6875,245.625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,88.9375,143.1875,172.0,130.0,146.1875,19.46875,106.0,170.0,136.6875,108.875,158.0,152.0,111.0,138.71875
28590,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,82.0,140.0,253.06248,131.375,84.0,140.0,242.03125,130.90625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,88.9375,143.1875,172.0,130.0,154.46875,45.9375,106.0,170.0,136.6875,108.875,158.0,152.0,127.71875,154.375
28620,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,84.0,138.0,217.40625,166.81248,84.0,140.0,243.125,189.84375,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,88.9375,143.1875,172.0,130.0,226.5,185.46875,106.0,170.0,136.6875,108.875,158.0,152.0,170.81248,207.84375
28650,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,86.0,136.0,132.1875,239.4375,84.0,140.0,220.75,123.78124,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,88.9375,143.1875,172.0,130.0,226.5,185.46875,106.0,170.0,136.6875,108.875,158.0,152.0,170.81248,207.84375
28680,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,88.0,136.0,180.78125,237.96875,84.0,138.0,200.31248,252.65625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,96.0,160.0,172.0,130.0,226.5,185.46875,106.0,170.0,136.6875,108.875,158.0,152.0,86.875,245.56248
28710,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,90.0,138.0,182.28125,139.0,84.0,140.0,227.56248,9.375,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,96.0,160.0,172.0,130.0,226.5,185.46875,106.0,170.0,136.6875,108.875,158.0,152.0,86.875,245.56248
28740,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,92.0,140.0,72.5,61.0625,86.0,138.0,8.8125,25.71875,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,96.0,160.0,172.0,130.0,226.5,185.46875,106.0,170.0,136.6875,108.875,158.0,152.0,86.875,245.56248
28770,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,92.0,138.0,137.75,209.78125,88.0,136.0,8.90625,229.15625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,96.0,160.0,172.0,130.0,226.5,185.46875,106.0,170.0,136.6875,108.875,158.0,152.0,86.875,245.56248
28800,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,92.0,140.0,244.96875,10.0,90.0,138.0,0.34375,58.0625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,96.0,160.0,172.0,130.0,226.5,185.46875,106.0,170.0,136.6875,108.875,158.0,154.0,119.78124,14.34375
28830,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,92.0,140.0,212.65625,170.6875,90.0,140.0,93.53124,7.15625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,96.40624,115.6875,172.0,130.0,226.5,185.46875,106.0,170.0,136.6875,108.875,158.0,154.0,67.4375,44.03125
28860,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,94.0,142.0,64.1875,58.90625,90.0,140.0,122.625,161.625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,91.59375,110.15624,172.0,130.0,210.53125,152.15625,106.0,170.0,136.6875,108.875,158.0,154.0,100.375,32.28125
28890,3,5,0.0,0.0,0.0,0.0,156.0,82.0,210.0,191.56248,94.0,140.0,25.0625,217.78125,90.0,140.0,193.65625,166.0,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,71.25,98.5,172.0,128.0,126.03124,193.71875,106.0,170.0,136.6875,108.875,158.0,154.0,101.84375,30.4375
28920,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.28125,210.65625,94.0,140.0,132.5,222.375,90.0,140.0,122.625,161.625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,88.0,168.0,237.34375,91.84375,172.0,126.0,41.625,185.75,106.0,170.0,136.6875,108.875,158.0,154.0,59.28125,78.90624
28950,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.625,191.375,94.0,142.0,24.25,62.5,90.0,140.0,122.625,161.625,0.0,0.0,0.0,0.0,172.0,118.0,118.71875,221.34375,90.0,168.0,17.875,97.9375,172.0,126.0,252.1875,142.15625,106.0,170.0,136.6875,108.875,158.0,154.0,83.84375,74.0625
28980,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.625,191.375,92.0,142.0,10.40625,218.65625,90.0,140.0,122.625,161.625,0.0,0.0,0.0,0.0,172.0,118.0,116.125,226.9375,90.0,168.0,10.46875,101.0625,174.0,128.0,60.28125,72.03124,106.0,170.0,136.6875,108.875,158.0,154.0,74.25,100.78124
29010,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.625,191.375,88.0,144.0,251.875,117.625,90.0,140.0,122.625,161.625,0.0,0.0,0.0,0.0,172.0,118.0,160.0,224.0,90.0,168.0,91.0,103.65624,176.0,126.0,20.875,155.28125,106.0,170.0,136.6875,108.875,158.0,154.0,49.84375,79.96875
29040,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.625,191.375,86.0,146.0,234.0,9.125,90.0,140.0,122.625,161.625,0.0,0.0,0.0,0.0,172.0,118.0,160.0,224.0,88.0,168.0,231.90625,96.8125,176.0,124.0,144.96875,174.4375,106.0,170.0,159.75,143.5,158.0,154.0,32.5,86.6875
29070,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.625,191.375,84.0,146.0,230.75,165.81248,90.0,140.0,60.46875,165.71875,0.0,0.0,0.0,0.0,172.0,118.0,217.34375,216.53125,88.0,168.0,224.0,96.0,176.0,122.0,214.9375,163.0,108.0,170.0,2.40625,231.25,158.0,154.0,32.5,86.6875
29100,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.625,191.375,86.0,148.0,14.75,147.53125,90.0,140.0,122.8125,167.1875,0.0,0.0,0.0,0.0,174.0,118.0,24.1875,78.3125,88.0,168.0,227.0,24.96875,178.0,120.0,14.5625,147.53125,106.0,170.0,144.15625,160.40625,158.0,154.0,45.75,137.81248
29130,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.625,191.375,86.0,146.0,1.15625,147.6875,90.0,140.0,96.09375,167.31248,0.0,0.0,0.0,0.0,172.0,116.0,169.34375,131.90625,88.0,168.0,224.0,32.0,178.0,118.0,56.03125,131.40625,106.0,170.0,184.21875,210.78125,158.0,154.0,54.84375,0.5
29160,3,5,0.0,0.0,0.0,0.0,156.0,82.0,188.625,191.375,86.0,144.0,248.5,225.5,90.0,140.0,87.21875,167.40625,0.0,0.0,0.0,0.0,172.0,116.0,160.09375,129.21875,88.0,168.0,214.375,31.90625,176.0,118.0,133.31248,26.6875,106.0,170.0,116.84375,143.96875,156.0,150.0,197.46875,202.03125
29190,3,5,0.0,0.0,0.0,0.0,154.0,82.0,228.71875,176.625,88.0,144.0,247.84375,107.34375,90.0,140.0,87.21875,167.40625,0.0,0.0,0.0,0.0,172.0,116.0,100.1875,98.15624,88.0,168.0,231.125,91.0,176.0,118.0,133.31248,26.6875,106.0,170.0,157.25,148.25,156.0,148.0,187.25,114.34375
29220,3,5,0.0,0.0,0.0,0.0,154.0,84.0,208.15625,208.96875,90.0,142.0,250.625,189.46875,90.0,140.0,60.53125,167.59375,0.0,0.0,0.0,0.0,172.0,116.0,154.21875,21.375,90.0,168.0,218.46875,155.0,176.0,118.0,133.31248,26.6875,108.0,170.0,4.8125,227.78125,156.0,146.0,176.625,26.6875
29250,3,5,0.0,0.0,0.0,0.0,154.0,86.0,219.25,183.53125,94.0,142.0,33.40625,102.09375,90.0,140.0,51.625,167.75,0.0,0.0,0.0,0.0,172.0,114.0,153.53125,219.53125,90.0,170.0,231.25,14.4375,176.0,118.0,133.31248,26.6875,106.0,170.0,90.75,130.125,156.0,142.0,164.75,195.09375
29280,3,5,0.0,0.0,0.0,0.0,156.0,86.0,1.6875,215.03125,96.0,142.0,74.46875,121.375,90.0,140.0,51.625,167.75,0.0,0.0,0.0,0.0,172.0,114.0,144.1875,160.6875,92.0,170.0,113.375,30.5625,176.0,118.0,133.31248,26.6875,106.0,170.0,250.96875,214.875,156.0,140.0,163.1875,107.25
29310,3,5,0.0,0.0,0.0,0.0,154.0,88.0,233.6875,0.6875,98.0,142.0,128.46875,153.0,90.0,140.0,193.96875,167.78125,0.0,0.0,0.0,0.0,172.0,114.0,25.9375,102.21875,94.0,168.0,95.5625,224.0,176.0,116.0,20.96875,173.46875,106.0,170.0,211.125,183.375,156.0,138.0,147.71875,20.0625
29340,3,5,0.0,0.0,0.0,0.0,154.0,88.0,242.65625,67.5625,100.0,140.0,114.46875,254.0,92.0,142.0,18.25,13.34375,0.0,0.0,0.0,0.0,170.0,114.0,8.21875,55.4375,94.0,168.0,95.5625,224.0,174.0,116.0,121.96875,44.09375,106.0,170.0,255.96875,206.21875,156.0,134.0,132.06248,190.06248
29370,3,5,0.0,0.0,0.0,0.0,156.0,88.0,2.1875,133.21875,102.0,140.0,128.56248,99.90624,92.0,142.0,75.15624,57.9375,0.0,0.0,0.0,0.0,166.0,112.0,247.84375,214.1875,94.0,168.0,95.5625,224.0,172.0,114.0,138.84375,160.5,108.0,170.0,5.65625,216.1875,156.0,132.0,234.375,127.0625
29400,3,5,0.0,0.0,0.0,0.0,156.0,90.0,75.78124,105.53124,104.0,138.0,162.81248,244.40625,92.0,142.0,114.90624,55.96875,0.0,0.0,0.0,0.0,164.0,112.0,219.65625,219.56248,94.0,168.0,95.5625,224.0,170.0,114.0,170.15625,99.21875,108.0,170.0,5.65625,216.1875,158.0,130.0,158.81248,97.5
29430,3,5,0.0,0.0,0.0,0.0,156.0,92.0,185.1875,111.1875,106.0,138.0,22.9375,91.71875,92.0,142.0,94.5,6.65625,0.0,0.0,0.0,0.0,162.0,112.0,186.59375,221.28125,94.0,168.0,95.5625,224.0,170.0,114.0,114.71875,98.34375,108.0,170.0,5.65625,216.1875,160.0,128.0,89.875,83.875
29460,3,5,0.0,0.0,0.0,0.0,156.0,94.0,214.40625,142.81248,106.0,138.0,32.0,160.0,92.0,140.0,74.3125,233.34375,0.0,0.0,0.0,0.0,160.0,112.0,167.34375,157.40625,94.0,168.0,95.5625,224.0,170.0,114.0,217.4375,86.15624,108.0,172.0,25.875,99.90624,162.0,126.0,79.90624,99.71875
29490,3,5,0.0,0.0,0.0,0.0,156.0,96.0,177.84375,150.84375,106.0,138.0,11.34375,162.53125,92.0,140.0,74.3125,233.34375,0.0,0.0,0.0,0.0,160.0,112.0,59.875,114.65624,92.0,168.0,229.0,250.5,170.0,114.0,35.5,55.71875,106.0,172.0,93.09375,192.875,162.0,124.0,92.96875,24.09375
29520,3,5,0.0,0.0,0.0,0.0,154.0,96.0,235.625,235.53125,106.0,138.0,32.0,160.0,92.0,140.0,74.3125,233.34375,0.0,0.0,0.0,0.0,158.0,112.0,249.625,75.21875,94.0,170.0,77.4375,223.78125,170.0,114.0,35.5,55.71875,104.0,172.0,121.9375,171.71875,162.0,120.0,109.15624,208.96875
29550,3,5,0.0,0.0,0.0,0.0,156.0,98.0,79.375,137.31248,106.0,138.0,32.0,160.0,92.0,140.0,159.31248,213.0,0.0,0.0,0.0,0.0,158.0,110.0,45.3125,145.375,96.0,172.0,67.875,91.0,168.0,114.0,236.34375,50.28125,102.0,172.0,180.375,49.71875,160.0,118.0,223.6875,157.46875
29580,3,5,0.0,0.0,0.0,0.0,156.0,96.0,166.625,156.03125,106.0,138.0,32.0,160.0,92.0,140.0,174.875,221.65625,0.0,0.0,0.0,0.0,158.0,108.0,15.0,250.1875,98.0,172.0,100.5,90.28124,166.0,114.0,216.34375,25.0625,102.0,170.0,155.56248,19.28125,160.0,116.0,36.5625,125.53124
29610,3,5,0.0,0.0,0.0,0.0,158.0,94.0,1.3125,172.78125,106.0,136.0,177.125,226.625,92.0,140.0,174.875,221.65625,0.0,0.0,0.0,0.0,156.0,106.0,214.4375,222.56248,100.0,170.0,52.625,213.0,164.0,114.0,195.96875,5.4375,102.0,168.0,155.56248,171.28125,158.0,114.0,107.53124,91.84375
29640,3,5,0.0,0.0,0.0,0.0,156.0,92.0,120.34375,174.875,108.0,136.0,97.3125,135.21875,92.0,140.0,227.34375,129.875,0.0,0.0,0.0,0.0,156.0,104.0,153.65625,195.81248,100.0,168.0,103.125,184.84375,162.0,112.0,177.09375,226.03125,102.0,168.0,157.21875,67.25,156.0,112.0,227.31248,32.71875
